Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle,Date,Min Delay,Min Gap
2020-05-23,81.0,18:01:00,Saturday,Thorncliffe Pk Dr,Emergency Services,8.0,15.0,N/B,8465.0,,,
2020-05-23,81.0,18:01:00,Saturday,45 Overlea Blvd,Diversion,420.0,440.0,N/B,,,,
2020-05-23,32.0,18:02:00,Saturday,emmett and jane,Mechanical,24.0,48.0,E/B,1118.0,,,
2020-05-23,88.0,18:15:00,Saturday,Thorncliff at Overlea,Diversion,40.0,460.0,B/W,,,,
2020-05-23,42.0,18:22:00,Saturday,Dymanic drive,Utilized Off Route,13.0,26.0,W/B,8214.0,,,
2020-05-23,42.0,18:22:00,Saturday,Dynamic drive,Mechanical,13.0,26.0,W/B,8120.0,,,
2020-05-23,24.0,18:44:00,Saturday,Victoria Park Station,Mechanical,7.0,14.0,N/B,3162.0,,,
2020-05-23,40.0,19:01:00,Saturday,Dundas West Station,Mechanical,24.0,48.0,E/B,7917.0,,,
2020-05-23,64.0,19:20:00,Saturday,Main Station,Emergency Services,20.0,40.0,S/B,8953.0,,,
2020-05-23,700.0,19:35:00,Saturday,Lawrence Station,Utilized Off Route,1.0,1.0,E/B,8173.0,,,
2020-05-23,38.0,19:40:00,Saturday,Ellesmere and McCowan,Investigation,10.0,20.0,E/B,3516.0,,,
2020-05-23,116.0,20:16:00,Saturday,Eglinton and Brimley,Mechanical,9.0,18.0,E/B,8695.0,,,
2020-05-23,501.0,20:25:00,Saturday,Wilson Garage,Utilized Off Route,1.0,1.0,EB,8117.0,,,
2020-05-23,63.0,20:39:00,Saturday,King and Atlantic,Utilized Off Route,8.0,16.0,N/B,8165.0,,,
2020-05-23,52.0,20:40:00,Saturday,Lawrence w station,Utilized Off Route,10.0,20.0,E/B,1368.0,,,
2020-05-23,52.0,20:40:00,Saturday,Lawrence w station,Utilized Off Route,20.0,40.0,E/B,8212.0,,,
2020-05-23,7.0,20:43:00,Saturday,Bathurst Station,Utilized Off Route,9.0,18.0,N/B,1371.0,,,
2020-05-23,66.0,21:22:00,Saturday,58 Marine Parade Dr,Mechanical,20.0,40.0,S/B,8018.0,,,
2020-05-23,75.0,21:26:00,Saturday,Sherbourne and Gerrard,Investigation,30.0,60.0,N/B,8157.0,,,
2020-05-23,94.0,21:26:00,Saturday,Wellesely and Spadina,Diversion,140.0,160.0,B/W,,,,
2020-05-23,35.0,22:21:00,Saturday,Jane and Sheppard,Diversion,89.0,96.0,N/B,3608.0,,,
2020-05-23,97.0,22:27:00,Saturday,Hilda and Steeles,Emergency Services,30.0,60.0,N/B,8342.0,,,
2020-05-23,29.0,22:48:00,Saturday,Dufferin and Lawrence,Mechanical,8.0,16.0,S/B,1063.0,,,
2020-05-23,89.0,23:15:00,Saturday,High Park Station,Mechanical,10.0,20.0,S/B,1107.0,,,
2020-05-23,24.0,23:15:00,Saturday,Victoria Park at Ellesmere,Mechanical,10.0,20.0,N/B,3125.0,,,
2020-05-23,116.0,23:20:00,Saturday,Morningside and Nightstar,Mechanical,9.0,18.0,W/B,8699.0,,,
2020-05-24,104.0,00:13:00,Sunday,Sheppard West Station,Investigation,20.0,40.0,S/B,8138.0,,,
2020-05-24,17.0,01:05:00,Sunday,Birchmount and Chelwood,Emergency Services,30.0,30.0,S/B,8543.0,,,
2020-05-24,47.0,01:09:00,Sunday,Bridgeland and Dufferin,Mechanical,10.0,20.0,S/B,1273.0,,,
2020-05-24,600.0,01:19:00,Sunday,Yonge and Dundas,Investigation,5.0,10.0,S/B,9212.0,,,
2020-05-24,52.0,01:42:00,Sunday,Martin Grove Rd & Tollington Rd,Emergency Services,8.0,16.0,E/B,8302.0,,,
2020-05-24,307.0,02:00:00,Sunday,Lakeshore and Fortyork,Diversion,300.0,330.0,E/B,,,,
2020-05-24,336.0,02:00:00,Sunday,Humber wood and Hullrick,Diversion,330.0,330.0,B/W,,,,
2020-05-24,320.0,02:28:00,Sunday,Yonge and Queensquay,Utilized Off Route,4.0,7.0,N/B,1265.0,,,
2020-05-24,320.0,03:35:00,Sunday,Yonge and Steeles,Emergency Services,4.0,7.0,S/B,8155.0,,,
2020-05-24,320.0,04:47:00,Sunday,Yonge St/Queens Quay,Investigation,15.0,30.0,N/B,9030.0,,,
2020-05-24,97.0,05:32:00,Sunday,Wilson Garage,Management,3.0,6.0,,8193.0,,,
2020-05-24,320.0,06:15:00,Sunday,Yonge Street/Queens Quay,Late Leaving Garage - Operator,3.0,6.0,N/B,8193.0,,,
2020-05-24,75.0,06:16:00,Sunday,Wilson Garage,Late Leaving Garage - Management,20.0,20.0,N/B,1223.0,,,
2020-05-24,52.0,06:35:00,Sunday,Wilson Garage,Late Leaving Garage - Operator,1.0,1.0,,1204.0,,,
2020-05-24,7.0,07:00:00,Sunday,Bathurst/Davenport,Mechanical,10.0,20.0,S/B,1319.0,,,
2020-05-24,54.0,07:20:00,Sunday,Eglinton Station,Late Leaving Garage - Mechanical,28.0,56.0,E/B,8793.0,,,
2020-05-24,91.0,07:26:00,Sunday,Valleywoods Rd/York Mills Rd,Late Leaving Garage - Operator,24.0,24.0,S/B,8841.0,,,
2020-05-24,33.0,07:30:00,Sunday,Wilson Garage,Late Leaving Garage - Mechanical,1.0,1.0,,1242.0,,,
2020-05-24,63.0,07:35:00,Sunday,St.Clair Station,Utilized Off Route,9.0,19.0,B/W,8101.0,,,
2020-05-24,113.0,07:40:00,Sunday,Main stn,Mechanical,30.0,30.0,E/B,8466.0,,,
2020-05-24,160.0,08:14:00,Sunday,Wilson Garage,Late Leaving Garage - Mechanical,1.0,1.0,,1226.0,,,
2020-05-24,85.0,08:22:00,Sunday,Don Mills Station,Late Leaving Garage - Mechanical,8.0,16.0,E/B,1.0,,,
2020-05-24,163.0,08:23:00,Sunday,Lawrence West Stn,Utilized Off Route,15.0,26.0,S/B,1251.0,,,
2020-05-24,47.0,08:35:00,Sunday,Yorkdale Station,Late Leaving Garage - Operator,20.0,40.0,E/B,,,,
2020-05-24,7.0,09:24:00,Sunday,Greenwin/Steeles,Mechanical,10.0,20.0,S/B,1399.0,,,
2020-05-24,41.0,09:31:00,Sunday,Pioneer Village Stn,Mechanical,12.0,24.0,S/B,1075.0,,,
2020-05-24,36.0,09:53:00,Sunday,HUMBERWOOD LOOP,Mechanical,7.0,13.0,E/B,3707.0,,,
2020-05-24,36.0,10:22:00,Sunday,FINCH/WEST,Emergency Services,6.0,13.0,W/B,3621.0,,,
2020-05-24,38.0,10:36:00,Sunday,Military Trail/ Ellesmere,Mechanical,12.0,24.0,S/B,3505.0,,,
2020-05-24,23.0,11:00:00,Sunday,Main stn,Mechanical,12.0,24.0,N/B,3160.0,,,
2020-05-24,110.0,11:10:00,Sunday,Queensway and Islington,Diversion,33.0,53.0,S/B,,,,
2020-05-24,36.0,11:10:00,Sunday,FINCH WEST STATION,Late Leaving Garage - Mechanical,5.0,10.0,W/B,3235.0,,,
2020-05-24,54.0,11:13:00,Sunday,Eglinton Station,Utilized Off Route,17.0,34.0,E/B,8774.0,,,
2020-05-24,29.0,11:20:00,Sunday,Prince's Gate,Mechanical,9.0,18.0,N/B,9017.0,,,
2020-05-24,83.0,11:46:00,Sunday,Lakeshore/ Wheeltrans Division,Diversion,1.0,1.0,B/W,,,,
2020-05-24,89.0,11:50:00,Sunday,Jane St & Weston Road,Mechanical,10.0,20.0,N/B,1012.0,,,
2020-05-24,7.0,11:54:00,Sunday,bathurst station,Mechanical,7.0,14.0,N/B,1221.0,,,
2020-05-24,39.0,12:15:00,Sunday,Finch and Victoria Park,Mechanical,8.0,16.0,W/B,9073.0,,,
2020-05-24,36.0,12:20:00,Sunday,FINCH WEST STATION,Utilized Off Route,5.0,10.0,B/W,3576.0,,,
2020-05-24,53.0,12:30:00,Sunday,FINCH STATION,Mechanical,6.0,18.0,E/B,3530.0,,,
2020-05-24,35.0,12:30:00,Sunday,Pioneer Village Stn,Utilized Off Route,10.0,20.0,S/B,3299.0,,,
2020-05-24,84.0,12:30:00,Sunday,Sheppard and Bathurst,Utilized Off Route,7.0,14.0,E/B,3312.0,,,
2020-05-24,37.0,12:45:00,Sunday,Islington station,Mechanical,6.0,12.0,N/B,8066.0,,,
2020-05-24,47.0,12:45:00,Sunday,York Mills Stn,Utilized Off Route,30.0,60.0,S/B,8334.0,,,
2020-05-24,38.0,12:45:00,Sunday,Scarborugh Town Centre,Utilized Off Route,0.0,0.0,S/B,3448.0,,,
2020-05-24,53.0,12:48:00,Sunday,FINCH STATION,Utilized Off Route,24.0,48.0,B/W,9057.0,,,
2020-05-24,75.0,12:51:00,Sunday,Bloor & Sherbourne,Utilized Off Route,10.0,20.0,N/B,1223.0,,,
2020-05-24,53.0,12:54:00,Sunday,FINCH STATION,Utilized Off Route,6.0,12.0,E/B,9016.0,,,
2020-05-24,38.0,12:55:00,Sunday,Scarborough Town Centre,Utilized Off Route,0.0,0.0,S/B,3425.0,,,
2020-05-24,60.0,13:00:00,Sunday,PIONEER VILLAGE STATION TO FINCH STATION,General Delay,15.0,21.0,B/W,,,,
2020-05-24,78.0,13:00:00,Sunday,York Mills Stn,Vision,15.0,30.0,S/B,8304.0,,,
2020-05-24,105.0,13:04:00,Sunday,Dufferin and Gerry Fitzgerald,Mechanical,15.0,30.0,N/B,1370.0,,,
2020-05-24,60.0,13:14:00,Sunday,PIONEER VILLAGE STATION,Utilized Off Route,10.0,20.0,W/B,3591.0,,,
2020-05-24,161.0,13:21:00,Sunday,Jane and Alliance,Mechanical,15.0,30.0,B/W,1576.0,,,
2020-05-24,38.0,13:35:00,Sunday,Scaroborugh Town Centre,Utilized Off Route,0.0,0.0,S/B,3569.0,,,
2020-05-24,85.0,13:35:00,Sunday,Don Mills Station,Utilized Off Route,6.0,11.0,E/B,3468.0,,,
2020-05-24,1.0,13:37:00,Sunday,bay and front,Investigation,2.0,4.0,N/B,8490.0,,,
2020-05-24,85.0,13:46:00,Sunday,Toronto Zoo,Utilized Off Route,6.0,17.0,W/B,3472.0,,,
2020-05-24,64.0,13:48:00,Sunday,Main stn,Mechanical,10.0,20.0,S/B,8536.0,,,
2020-05-24,40.0,13:50:00,Sunday,Dundas W Station,Vision,10.0,20.0,N/B,8046.0,,,
2020-05-24,72.0,13:50:00,Sunday,Carlaw & Eastern,Mechanical,18.0,36.0,E/B,8563.0,,,
2020-05-24,36.0,13:53:00,Sunday,FINCH WEST STATION,Utilized Off Route,6.0,12.0,E/B,3234.0,,,
2020-05-24,68.0,14:20:00,Sunday,Warden Station,Utilized Off Route,10.0,20.0,N/B,8632.0,,,
2020-05-24,113.0,14:30:00,Sunday,Danforth Ave/Warden,Diversion,230.0,250.0,E/B,8477.0,,,
2020-05-24,75.0,14:31:00,Sunday,Bloor & Sherbourne,Utilized Off Route,10.0,20.0,N/B,8115.0,,,
2020-05-24,53.0,14:32:00,Sunday,STEELES/MIDDLEFIELD,Investigation,6.0,12.0,E/B,1663.0,,,
2020-05-24,37.0,14:58:00,Sunday,Islington Station,Mechanical,20.0,40.0,N/B,7914.0,,,
2020-05-24,36.0,15:26:00,Sunday,MARTIN GROVE/FINCH,Vision,5.0,10.0,E/B,3362.0,,,
2020-05-24,163.0,15:35:00,Sunday,Lawrence West Station,Mechanical,11.0,22.0,SB,1251.0,,,
2020-05-24,133.0,15:50:00,Sunday,STC,Utilized Off Route,10.0,20.0,E/B,3504.0,,,
2020-05-24,5.0,15:55:00,Sunday,Queens park's Circle,Mechanical,20.0,40.0,N/B,1236.0,,,
2020-05-24,36.0,15:58:00,Sunday,Finch Station,Utilized Off Route,6.0,12.0,WB,3223.0,,,
2020-05-24,73.0,15:59:00,Sunday,Royal York Station,Mechanical,15.0,30.0,N/B,8037.0,,,
2020-05-24,53.0,16:00:00,Sunday,Finch Station,Mechanical,6.0,12.0,NB,9083.0,,,
2020-05-24,36.0,16:17:00,Sunday,FINCH/ARROW,Mechanical,5.0,10.0,E/B,3609.0,,,
2020-05-24,32.0,16:30:00,Sunday,EGLINTON STATION,Mechanical,10.0,20.0,W/B,1040.0,,,
2020-05-24,53.0,16:54:00,Sunday,on Passmore Ave at Markham Rd,Utilized Off Route,6.0,12.0,WB,9058.0,,,
2020-05-24,106.0,18:00:00,Sunday,Pioneer Village Station,Mechanical,10.0,20.0,S/B,1248.0,,,
2020-05-24,96.0,18:40:00,Sunday,Islington and Elmhurst,Mechanical,20.0,40.0,W/B,3218.0,,,
2020-05-24,70.0,18:42:00,Sunday,Warden station,Utilized Off Route,12.0,24.0,W/B,8881.0,,,
2020-05-24,121.0,19:14:00,Sunday,Fort York & Bathurst,Utilized Off Route,20.0,40.0,E/B,9232.0,,,
2020-05-24,63.0,19:18:00,Sunday,King and Atlantic,Utilized Off Route,6.0,12.0,N/B,8333.0,,,
2020-05-24,37.0,20:20:00,Sunday,Islington Ave & Westhampton Dr,Mechanical,30.0,60.0,S/B,8023.0,,,
2020-05-24,39.0,20:34:00,Sunday,Finch Station,Mechanical,20.0,40.0,70977,9071.0,,,
2020-05-24,29.0,20:50:00,Sunday,Wilson Station,Mechanical,15.0,30.0,S/B,9043.0,,,
2020-05-24,60.0,20:55:00,Sunday,Finch Station,Mechanical,7.0,14.0,NB,3267.0,,,
2020-05-25,51.0,00:03:00,Monday,Eglinton Station,Mechanical,18.0,36.0,E/B,8317.0,,,
2020-05-25,1.0,00:52:00,Monday,Union Station,Investigation,5.0,10.0,N/B,8847.0,,,
2020-05-25,320.0,01:53:00,Monday,Yonge & Eglinton,Utilized Off Route,10.0,20.0,S/B,8316.0,,,
2020-05-25,396.0,02:04:00,Monday,York Mills Station,Emergency Services,20.0,50.0,W/B,3308.0,,,
2020-05-25,320.0,02:24:00,Monday,Bay & Harbour,Investigation,7.0,15.0,S/B,1415.0,,,
2020-05-25,320.0,02:45:00,Monday,Yonge & Queens Quay,Utilized Off Route,8.0,15.0,W/B,8320.0,,,
2020-05-25,300.0,03:11:00,Monday,Kennedy Station,Mechanical,7.0,14.0,E/B,8027.0,,,
2020-05-25,353.0,04:21:00,Monday,Newgale Gate,Late Leaving Garage - Operator,30.0,60.0,W/B,9073.0,,,
2020-05-25,385.0,04:40:00,Monday,Meadowvale Loop,Late Leaving Garage - Mechanical,30.0,60.0,W/B,3524.0,,,
2020-05-25,131.0,05:18:00,Monday,Sewells/Littles,Diversion,1206.0,1206.0,W/B,,,,
2020-05-25,24.0,05:25:00,Monday,bingham loop,Mechanical,10.0,20.0,,8570.0,,,
2020-05-25,131.0,05:34:00,Monday,Littles/Sewells,Vision,10.0,19.0,W/B,3555.0,,,
2020-05-25,47.0,05:42:00,Monday,Mt dennis garage,Late Leaving Garage - Mechanical,12.0,24.0,S/B,1267.0,,,
2020-05-25,17.0,06:22:00,Monday,Ashtonbee/ Birchmount,Mechanical,34.0,42.0,N/B,8543.0,,,
2020-05-25,84.0,06:36:00,Monday,Sheppard Station,Late Leaving Garage - Mechanical,18.0,36.0,W/B,3702.0,,,
2020-05-25,16.0,06:45:00,Monday,Warden station,Mechanical,10.0,20.0,N/B,8504.0,,,
2020-05-25,927.0,06:47:00,Monday,Humber College,Mechanical,10.0,20.0,S/B,3216.0,,,
2020-05-25,36.0,06:48:00,Monday,HUMBERWOOD LOOP,Mechanical,6.0,12.0,E/B,9107.0,,,
2020-05-25,22.0,06:50:00,Monday,bingham loop,Mechanical,7.0,14.0,,8599.0,,,
2020-05-25,95.0,06:54:00,Monday,Ellesmere and Victoria Park,Mechanical,8.0,16.0,E/B,3533.0,,,
2020-05-25,112.0,07:12:00,Monday,Renforth Station,Mechanical,17.0,35.0,S/B,7934.0,,,
2020-05-25,30.0,07:14:00,Monday,High Park and Annette,Diversion,20.0,40.0,N/B,7947.0,,,
2020-05-25,96.0,07:48:00,Monday,Wilson and Wendell,Investigation,19.0,38.0,E/B,3630.0,,,
2020-05-25,165.0,08:00:00,Monday,York Mills stn,Mechanical,1.0,1.0,W/B,3267.0,,,
2020-05-25,92.0,08:15:00,Monday,Gerrard and Woodbine,Investigation,11.0,22.0,,9236.0,,,
2020-05-25,131.0,08:15:00,Monday,Nugget/Markham,Investigation,10.0,20.0,W/B,3458.0,,,
2020-05-25,92.0,08:18:00,Monday,Gerrard and Woodbine,Diversion,77.0,82.0,,92.0,,,
2020-05-25,84.0,08:36:00,Monday,Sheppard Station,Investigation,22.0,41.0,W/B,3603.0,,,
2020-05-25,94.0,09:15:00,Monday,CASTLE FRANK STATION,Mechanical,7.0,14.0,E/B,1032.0,,,
2020-05-25,600.0,09:43:00,Monday,Atlantic and king,Mechanical,1.0,1.0,N/B,1251.0,,,
2020-05-25,60.0,09:44:00,Monday,STEELES AT CENTERPOINT MALL,Investigation,5.0,14.0,E/B,3213.0,,,
2020-05-25,75.0,09:44:00,Monday,,Diversion,0.0,0.0,Roadwy,,,,
2020-05-25,17.0,09:49:00,Monday,Warden station,Utilized Off Route,13.0,26.0,N/B,8540.0,,,
2020-05-25,133.0,09:56:00,Monday,McCowan/Triton,Mechanical,11.0,22.0,S/B,3495.0,,,
2020-05-25,57.0,10:10:00,Monday,Kennedy STN,Utilized Off Route,1.0,1.0,N/B,8845.0,,,
2020-05-25,89.0,10:11:00,Monday,Weston and Ray,Mechanical,11.0,22.0,S/B,9046.0,,,
2020-05-25,105.0,10:14:00,Monday,Sheppard West Station,Mechanical,16.0,28.0,W/B,1317.0,,,
2020-05-25,36.0,10:16:00,Monday,FINCH/ARROW,Mechanical,5.0,10.0,E/B,9125.0,,,
2020-05-25,40.0,10:18:00,Monday,Kipling Station,Mechanical,15.0,30.0,E/B,7964.0,,,
2020-05-25,133.0,10:18:00,Monday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,S/B,3400.0,,,
2020-05-25,53.0,10:26:00,Monday,STEELES/WOODBINE,Emergency Services,6.0,18.0,W/B,9090.0,,,
2020-05-25,133.0,10:29:00,Monday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3546.0,,,
2020-05-25,16.0,10:36:00,Monday,Warden station,Utilized Off Route,13.0,26.0,N/B,8590.0,,,
2020-05-25,133.0,10:40:00,Monday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3546.0,,,
2020-05-25,57.0,10:45:00,Monday,Kennedy STN,Utilized Off Route,1.0,1.0,N/B,8628.0,,,
2020-05-25,84.0,10:50:00,Monday,Sheppard and Arrow,Mechanical,8.0,16.0,W/B,3323.0,,,
2020-05-25,133.0,10:51:00,Monday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3465.0,,,
2020-05-25,36.0,10:55:00,Monday,FINCH STATION,Mechanical,6.0,11.0,W/B,3238.0,,,
2020-05-25,133.0,11:02:00,Monday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3549.0,,,
2020-05-25,63.0,11:04:00,Monday,Atlantic and King,Utilized Off Route,5.0,10.0,N/B,8149.0,,,
2020-05-25,38.0,11:05:00,Monday,STC,Utilized Off Route,12.0,24.0,N/B,3563.0,,,
2020-05-25,43.0,11:05:00,Monday,Kennedy STN,Utilized Off Route,1.0,1.0,N/B,8792.0,,,
2020-05-25,32.0,11:10:00,Monday,Eglinton and Yonge station,Utilized Off Route,5.0,10.0,W/B,1098.0,,,
2020-05-25,32.0,11:10:00,Monday,Eglinton and Yonge Station,Utilized Off Route,5.0,10.0,W/B,1068.0,,,
2020-05-25,36.0,11:12:00,Monday,FINCH STATION,Mechanical,5.0,11.0,W/B,3650.0,,,
2020-05-25,104.0,11:12:00,Monday,Wilson Heights and Sheppard,Utilized Off Route,20.0,40.0,W/B,8205.0,,,
2020-05-25,32.0,11:15:00,Monday,Eglinton and Yonge Station,Utilized Off Route,5.0,10.0,W/B,1626.0,,,
2020-05-25,600.0,11:19:00,Monday,Sheppard West Station,Utilized Off Route,1.0,1.0,W/B,3331.0,,,
2020-05-25,106.0,11:19:00,Monday,Sheppard West Station,Utilized Off Route,13.0,26.0,W/B,8160.0,,,
2020-05-25,927.0,11:21:00,Monday,Steeles Loop/Martingroove,Mechanical,6.0,13.0,S/B,3595.0,,,
2020-05-25,133.0,11:24:00,Monday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3438.0,,,
2020-05-25,14.0,11:24:00,Monday,Glencarin and caledonia,Mechanical,24.0,48.0,W/B,1131.0,,,
2020-05-25,42.0,11:30:00,Monday,Finch Stn,Utilized Off Route,14.0,28.0,E/B,8350.0,,,
2020-05-25,54.0,11:32:00,Monday,Eglinton Station,Utilized Off Route,14.0,28.0,E/B,8645.0,,,
2020-05-25,52.0,11:35:00,Monday,Lawrence Station,Utilized Off Route,15.0,30.0,W/B,8202.0,,,
2020-05-25,130.0,11:50:00,Monday,McCowan/Middlefield,Diversion,16.0,32.0,S/B,,,,
2020-05-25,36.0,11:59:00,Monday,FINCH/ARROW,Mechanical,10.0,10.0,E/B,9127.0,,,
2020-05-25,82.0,12:00:00,Monday,Crescent Rd (in front of Rosedale Station),Mechanical,20.0,40.0,N/B,8340.0,,,
2020-05-25,129.0,12:07:00,Monday,McCowan/Midlefield,Investigation,7.0,14.0,N/B,3534.0,,,
2020-05-25,53.0,12:20:00,Monday,STEELES/WARDEN,Mechanical,17.0,34.0,E/B,9073.0,,,
2020-05-25,900.0,12:24:00,Monday,Kipling Station,Mechanical,12.0,24.0,N/B,8457.0,,,
2020-05-25,53.0,12:28:00,Monday,STEELES/MIDDLEFIELD,Utilized Off Route,7.0,20.0,B/W,9069.0,,,
2020-05-25,86.0,12:30:00,Monday,Kennedy STN,Utilized Off Route,1.0,1.0,E/B,8624.0,,,
2020-05-25,39.0,12:49:00,Monday,Chartland Blvd,Investigation,5.0,10.0,E/B,9098.0,,,
2020-05-25,39.0,12:49:00,Monday,Finch station,Utilized Off Route,5.0,10.0,E/B,9098.0,,,
2020-05-25,999.0,12:58:00,Monday,Jane/Church,Investigation,1.0,1.0,S/B,1404.0,,,
2020-05-25,32.0,12:59:00,Monday,Pine Street and Lawrence Ave W PINE,Mechanical,11.0,22.0,E/B,1349.0,,,
2020-05-25,35.0,13:00:00,Monday,Jane Station,Investigation,7.0,14.0,N/B,3640.0,,,
2020-05-25,43.0,13:14:00,Monday,Kennedy STN,Utilized Off Route,1.0,1.0,N/B,8882.0,,,
2020-05-25,35.0,13:23:00,Monday,Pioneer village station,Mechanical,7.0,14.0,S/B,3324.0,,,
2020-05-25,89.0,13:35:00,Monday,High Park Station,Vision,11.0,22.0,N/B,9041.0,,,
2020-05-25,165.0,13:40:00,Monday,York Mills stn,Mechanical,12.0,24.0,E/B,3229.0,,,
2020-05-25,34.0,13:42:00,Monday,Eglinton Station,Mechanical,12.0,24.0,E/B,8816.0,,,
2020-05-25,36.0,13:49:00,Monday,FINCH/ MARTIN GROVE,Mechanical,5.0,10.0,E/B,9109.0,,,
2020-05-25,35.0,14:03:00,Monday,Pioneer Village Station,Mechanical,11.0,22.0,S/B,3302.0,,,
2020-05-25,16.0,14:09:00,Monday,Kennedy and St.Clair,Investigation,13.0,26.0,N/B,8591.0,,,
2020-05-25,36.0,14:09:00,Monday,HUMBERWOOD LOOP,Mechanical,5.0,10.0,E/B,9105.0,,,
2020-05-25,65.0,14:11:00,Monday,Castle Frank Station,Mechanical,13.0,26.0,W/B,8551.0,,,
2020-05-25,98.0,14:17:00,Monday,Peckham Ave and Cactus Ave,Mechanical,25.0,50.0,S/B,8157.0,,,
2020-05-25,75.0,14:18:00,Monday,South Drive and Glen Rd.,Utilized Off Route,0.0,0.0,S/B,8348.0,,,
2020-05-25,121.0,14:22:00,Monday,The Esplanade and Church,Diversion,600.0,626.0,E/B,8531.0,,,
2020-05-25,32.0,14:27:00,Monday,Eglinton W and Russle Hill,Investigation,18.0,28.0,E/B,1536.0,,,
2020-05-25,52.0,14:28:00,Monday,Bathurst and Lawrence,Mechanical,15.0,30.0,E/B,1237.0,,,
2020-05-25,29.0,14:45:00,Monday,Dufferin at,Investigation,8.0,16.0,N/B,9037.0,,,
2020-05-25,52.0,14:45:00,Monday,Lawrence West Stn.,Mechanical,17.0,32.0,E/B,8306.0,,,
2020-05-25,6.0,15:04:00,Monday,Queen's Quay and Sherbourne,Mechanical,10.0,20.0,N/B,3733.0,,,
2020-05-25,89.0,15:04:00,Monday,"On Keele, at Dundas",Investigation,11.0,22.0,N/B,9145.0,,,
2020-05-25,41.0,15:04:00,Monday,Keele Station,Mechanical,12.0,24.0,N/B,9141.0,,,
2020-05-25,72.0,15:04:00,Monday,Harbour and Bay,Investigation,10.0,20.0,S/B,8958.0,,,
2020-05-25,54.0,15:12:00,Monday,Lawrence and Scarborough Golf Club,Late Leaving Garage - Mechanical,13.0,25.0,W/B,8683.0,,,
2020-05-25,600.0,15:21:00,Monday,Bathurst at Rawn,Mechanical,8.0,15.0,S/B,1410.0,,,
2020-05-25,17.0,15:24:00,Monday,Warden station,Late Leaving Garage - Mechanical,10.0,14.0,N/B,8593.0,,,
2020-05-25,60.0,15:26:00,Monday,PIONEER VILLAGE STATION,Mechanical,9.0,18.0,E/B,3341.0,,,
2020-05-25,86.0,15:30:00,Monday,Eglinton Ave E/Brimley Rd,Mechanical,16.0,34.0,E/B,8647.0,,,
2020-05-25,77.0,16:15:00,Monday,Windermere Place,Investigation,10.0,20.0,S/B,1576.0,,,
2020-05-25,11.0,16:17:00,Monday,Davisville Station,Utilized Off Route,15.0,30.0,N/B,8214.0,,,
2020-05-25,32.0,16:20:00,Monday,Callidonia and Eglinton W,Mechanical,19.0,29.0,W/B,1059.0,,,
2020-05-25,33.0,16:22:00,Monday,Shallmar and Bathurst,Diversion,56.0,30.0,W/B,8321.0,,,
2020-05-25,163.0,16:52:00,Monday,Ossington stn,Mechanical,11.0,21.0,N/B,8156.0,,,
2020-05-25,60.0,17:07:00,Monday,Pioneer Village Station,Mechanical,9.0,18.0,W/B,3331.0,,,
2020-05-25,32.0,17:08:00,Monday,Emmit and Jane,Mechanical,8.0,16.0,W/B,1071.0,,,
2020-05-25,52.0,17:34:00,Monday,Lawrence Station.,Mechanical,16.0,32.0,W/B,8335.0,,,
2020-05-25,32.0,17:50:00,Monday,Jane and Emmit,Mechanical,8.0,16.0,E/B,1098.0,,,
2020-05-25,24.0,18:10:00,Monday,Yorkland Blvd and Yorkland Road,Mechanical,18.0,36.0,N/B,9231.0,,,
2020-05-25,11.0,18:10:00,Monday,Davisville Station,Utilized Off Route,15.0,30.0,N/B,8141.0,,,
2020-05-25,7.0,18:11:00,Monday,Bathurst at Wilson,Vision,8.0,15.0,S/B,8322.0,,,
2020-05-25,124.0,18:17:00,Monday,Lawrence Station,Utilized Off Route,8.0,16.0,E/B,8204.0,,,
2020-05-25,32.0,18:19:00,Monday,Pine and Lawrence w,Mechanical,11.0,22.0,W/B,1133.0,,,
2020-05-25,1.0,18:22:00,Monday,Wellington and Bay,Investigation,5.0,10.0,S/B,3593.0,,,
2020-05-25,45.0,18:30:00,Monday,Kipling Ave & Redwated,Investigation,19.0,38.0,N/B,8463.0,,,
2020-05-25,133.0,18:39:00,Monday,STC,Mechanical,7.0,14.0,S/B,3546.0,,,
2020-05-25,84.0,19:19:00,Monday,Arrow / Sheppard,Mechanical,8.0,16.0,E/B,3263.0,,,
2020-05-25,52.0,19:54:00,Monday,Lawrence West Station,Mechanical,18.0,36.0,W/B,8381.0,,,
2020-05-25,29.0,21:10:00,Monday,Wilson Stn,Emergency Services,8.0,16.0,W/B,9028.0,,,
2020-05-25,102.0,21:32:00,Monday,St Clair and Woodrow,Mechanical,10.0,20.0,E/B,3131.0,,,
2020-05-26,60.0,00:14:00,Tuesday,Pioneer Village station,Utilized Off Route,17.0,34.0,WB,3611.0,,,
2020-05-26,36.0,00:20:00,Tuesday,Finch Station,Utilized Off Route,10.0,20.0,EB,3577.0,,,
