Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-05-16,600.0,13:10:00,Saturday,Harding Ave and Jane St,Investigation,1.0,1.0,N/B,3246.0
2020-05-16,21.0,13:13:00,Saturday,Brimley and Lawerence,Investigation,15.0,30.0,N/B,3518.0
2020-05-16,12.0,13:23:00,Saturday,Vic Park stn,Mechanical,20.0,40.0,E/B,8504.0
2020-05-16,40.0,13:50:00,Saturday,Kipling Station,Mechanical,30.0,60.0,E/B,
2020-05-16,11.0,13:50:00,Saturday,Davisville Station,Utilized Off Route,30.0,60.0,N/B,8131.0
2020-05-16,7.0,14:02:00,Saturday,greenwin village and bathurst,Mechanical,7.0,15.0,S/B,1223.0
2020-05-16,80.0,14:15:00,Saturday,Sherway Gardens,Mechanical,10.0,20.0,E/B,8025.0
2020-05-16,63.0,14:20:00,Saturday,Oakwood Loop,Utilized Off Route,6.0,12.0,S/B,8204.0
2020-05-16,89.0,14:20:00,Saturday,High Park station,Mechanical,10.0,20.0,E/B,1603.0
2020-05-16,17.0,14:44:00,Saturday,Warden Station,Mechanical,15.0,30.0,N/B,8964.0
2020-05-16,11.0,14:50:00,Saturday,Davisville Station,Utilized Off Route,30.0,60.0,N/B,8151.0
2020-05-16,71.0,15:18:00,Saturday,Windemere/SouthPort,Mechanical,10.0,20.0,E/B,1139.0
2020-05-16,75.0,15:21:00,Saturday,Jarvis & Queen's Quay,Utilized Off Route,10.0,20.0,S/B,8215.0
2020-05-16,161.0,15:25:00,Saturday,Ossington Station,General Delay,20.0,40.0,E/B,1080.0
2020-05-16,11.0,15:30:00,Saturday,Bayview at Yorkmill,Utilized Off Route,30.0,60.0,S/B,1227.0
2020-05-16,91.0,15:44:00,Saturday,Woodbine station,Utilized Off Route,1.0,1.0,S/B,8752.0
2020-05-16,95.0,15:50:00,Saturday,U of T,Utilized Off Route,20.0,40.0,W/B,1403.0
2020-05-16,70.0,15:50:00,Saturday,Coxwell & O'Connor,Diversion,1.0,1.0,N/B,
2020-05-16,76.0,16:05:00,Saturday,Royal York/Portland,Mechanical,12.0,24.0,S/B,8065.0
2020-05-16,600.0,16:06:00,Saturday,St Clair and Bathurst,Investigation,1.0,1.0,NB,1389.0
2020-05-16,52.0,16:50:00,Saturday,Lawrence W Station,Mechanical,17.0,34.0,E/B,8141.0
2020-05-16,11.0,17:05:00,Saturday,Bayview at Steels,Utilized Off Route,30.0,60.0,S/B,8388.0
2020-05-16,163.0,17:14:00,Saturday,Lawrence West Station,Mechanical,11.0,22.0,S/B,1282.0
2020-05-16,29.0,17:38:00,Saturday,princes gates,Mechanical,3.0,7.0,N/B,9025.0
2020-05-16,124.0,18:00:00,Saturday,Lawrence Station,Utilized Off Route,20.0,40.0,E/B,8143.0
2020-05-16,29.0,18:17:00,Saturday,dufferin and bloor,Mechanical,3.0,7.0,N/B,9100.0
2020-05-16,165.0,19:04:00,Saturday,Faywood and Wilson,Investigation,8.0,16.0,E/B,3626.0
2020-05-16,102.0,19:43:00,Saturday,Markham / Ellesmere,Investigation,1.0,1.0,N/B,8549.0
2020-05-16,29.0,19:43:00,Saturday,wilson station,Emergency Services,4.0,8.0,N/B,9143.0
2020-05-16,29.0,19:48:00,Saturday,dufferin and eglinton,Investigation,5.0,10.0,N/B,9137.0
2020-05-16,34.0,19:51:00,Saturday,Kennedy Station,Utilized Off Route,10.0,20.0,W/B,8796.0
2020-05-16,89.0,20:30:00,Saturday,Weston & Wright,Diversion,56.0,66.0,B/W,
2020-05-16,70.0,21:18:00,Saturday,Craigton Dr and Pharmacy Ave,Mechanical,23.0,47.0,W/B,8820.0
2020-05-16,41.0,21:29:00,Saturday,Keele Station,Mechanical,16.0,32.0,N/B,1070.0
2020-05-16,116.0,21:50:00,Saturday,Morningside / Tams Road,Diversion,102.0,111.0,N/B,
2020-05-16,32.0,22:16:00,Saturday,Renforth Station,Mechanical,10.0,20.0,E/B,1110.0
2020-05-16,600.0,22:48:00,Saturday,Kingston Rd and Guildwood Parkway,Investigation,1.0,1.0,W/B,8938.0
2020-05-16,1.0,22:58:00,Saturday,Oakwood and Eglinton,Investigation,1.0,1.0,NB,8891.0
2020-05-16,87.0,23:00:00,Saturday,Broadview Station,Mechanical,10.0,20.0,E/B,8468.0
2020-05-16,92.0,23:16:00,Saturday,Ashbridge's Bay Loop,Emergency Services,20.0,40.0,N/B,8958.0
2020-05-16,102.0,23:17:00,Saturday,New Dflhi Drive / Markham Road,Diversion,1.0,1.0,N/B,8503.0
2020-05-17,92.0,00:00:00,Sunday,Woodbine Station,Investigation,20.0,40.0,S/B,8958.0
2020-05-17,60.0,00:41:00,Sunday,finch station,Investigation,10.0,20.0,W/B,3236.0
2020-05-17,307.0,02:00:00,Sunday,Lakeshore and Fleet,Diversion,300.0,330.0,N/B,
2020-05-17,363.0,02:00:00,Sunday,Vaughan and Oakwood,Diversion,300.0,330.0,N/B,
2020-05-17,300.0,02:49:00,Sunday,Bloor & Yonge,Investigation,30.0,42.0,W/B,8955.0
2020-05-17,320.0,04:27:00,Sunday,Yonge Street/Lawrence Ave,Mechanical,8.0,23.0,N/B,1410.0
2020-05-17,22.0,07:08:00,Sunday,Coxwell Ave/Queen Street,Investigation,40.0,40.0,S/B,3164.0
2020-05-17,98.0,07:15:00,Sunday,Sheppard and Yonge Station,Mechanical,30.0,60.0,E/B,8120.0
2020-05-17,320.0,08:15:00,Sunday,Yonge Street/ QueensQuay,Mechanical,3.0,6.0,S/B,8303.0
2020-05-17,90.0,08:25:00,Sunday,St Clair W Stn,Mechanical,30.0,60.0,N/B,1346.0
2020-05-17,52.0,08:30:00,Sunday,Lawrence West Station,Vision,20.0,40.0,W/B,8120.0
2020-05-17,111.0,08:35:00,Sunday,Willowridge an Eglinton,Mechanical,16.0,32.0,S/B,8032.0
2020-05-17,133.0,09:00:00,Sunday,Scarborough Town Centre,Utilized Off Route,12.0,24.0,E/B,3564.0
2020-05-17,35.0,09:08:00,Sunday,Pioneer Village Stn,Investigation,10.0,20.0,S/B,3187.0
2020-05-17,53.0,09:35:00,Sunday,Younge and Steels,Mechanical,16.0,27.0,W/B,9065.0
2020-05-17,53.0,10:18:00,Sunday,Steels and Markham,Mechanical,9.0,27.0,W/B,9097.0
2020-05-17,39.0,10:22:00,Sunday,McFI,Mechanical,8.0,15.0,E/B,9000.0
2020-05-17,108.0,10:23:00,Sunday,Sheppard West Stn,Emergency Services,15.0,30.0,N/B,3326.0
2020-05-17,113.0,10:30:00,Sunday,Victoria Park /Danforth,Mechanical,20.0,40.0,E/B,8530.0
2020-05-17,63.0,10:30:00,Sunday,Atlantic and King,Mechanical,9.0,18.0,N/B,8211.0
2020-05-17,52.0,10:35:00,Sunday,McNaughton and Victory,Mechanical,20.0,40.0,E/B,8116.0
2020-05-17,133.0,10:36:00,Sunday,Scarborough Town Centre,Utilized Off Route,12.0,24.0,E/B,3513.0
2020-05-17,38.0,11:06:00,Sunday,Scarborough Town Centre,Utilized Off Route,0.0,0.0,S/B,1653.0
2020-05-17,32.0,11:10:00,Sunday,Eglinton Stn,Mechanical,1.0,1.0,W/B,1126.0
2020-05-17,29.0,11:29:00,Sunday,Prince's Gate,Vision,6.0,12.0,N/B,9056.0
2020-05-17,63.0,11:45:00,Sunday,Douro and King,Diversion,130.0,148.0,N/B,8383.0
2020-05-17,85.0,12:29:00,Sunday,Toronto Zoo,Utilized Off Route,6.0,11.0,W/B,9094.0
2020-05-17,85.0,12:32:00,Sunday,Rouge Hill Go Station,Utilized Off Route,27.0,55.0,W/B,3515.0
2020-05-17,11.0,12:35:00,Sunday,Davisville Station,Utilized Off Route,30.0,60.0,N/B,8204.0
2020-05-17,61.0,12:45:00,Sunday,Eglinton Station,Mechanical,20.0,40.0,N/B,8392.0
2020-05-17,79.0,13:00:00,Sunday,Runnymede Station,Mechanical,12.0,24.0,N/B,1084.0
2020-05-17,111.0,13:06:00,Sunday,West Mall and Yarn rd,Investigation,16.0,32.0,N/B,8603.0
2020-05-17,52.0,13:07:00,Sunday,Lawrence West Station,Mechanical,7.0,14.0,W/B,8139.0
2020-05-17,49.0,13:10:00,Sunday,Bloor and Mill rd,Diversion,21.0,51.0,W/B,8089.0
2020-05-17,75.0,13:10:00,Sunday,Jarvis & Queen's Quay,Utilized Off Route,20.0,40.0,N/B,1247.0
2020-05-17,85.0,13:15:00,Sunday,Birchmount and Sheppard,Diversion,27.0,33.0,B/W,
2020-05-17,927.0,13:17:00,Sunday,Steeles Loop,Utilized Off Route,10.0,20.0,N/B,3279.0
2020-05-17,17.0,13:18:00,Sunday,Birchmount and Sheppard,Diversion,24.0,56.0,B/W,3112.0
2020-05-17,17.0,13:18:00,Sunday,Birchmount and Sheppard,Diversion,24.0,56.0,N/B,3112.0
2020-05-17,9.0,13:22:00,Sunday,Scarborough Town Center,Mechanical,22.0,44.0,S/B,3146.0
2020-05-17,70.0,13:30:00,Sunday,Pharmacy & Craigton,Utilized Off Route,20.0,40.0,W/B,8806.0
2020-05-17,38.0,13:35:00,Sunday,Scarborough Town Centre,Utilized Off Route,10.0,20.0,S/B,3421.0
2020-05-17,11.0,13:50:00,Sunday,Davisville Station,Utilized Off Route,30.0,60.0,N/B,8309.0
2020-05-17,95.0,13:50:00,Sunday,U of T,Utilized Off Route,20.0,40.0,W/B,3422.0
2020-05-17,6.0,13:54:00,Sunday,Davenport & Dupont,Utilized Off Route,23.0,46.0,S/B,1089.0
2020-05-17,34.0,14:18:00,Sunday,Eglinton Station,Investigation,8.0,16.0,E/B,8803.0
2020-05-17,70.0,14:30:00,Sunday,Pharmacy & Craigton,Utilized Off Route,20.0,40.0,W/B,8915.0
2020-05-17,36.0,14:30:00,Sunday,Finch west station,Investigation,8.0,10.0,W/B,3710.0
2020-05-17,11.0,14:50:00,Sunday,Davisville Station,Utilized Off Route,30.0,60.0,N/B,8334.0
2020-05-17,75.0,15:09:00,Sunday,Bloor & Sherbourne,Utilized Off Route,40.0,80.0,S/B,8386.0
2020-05-17,70.0,15:40:00,Sunday,Coxwell station,Utilized Off Route,20.0,40.0,N/B,8827.0
2020-05-17,11.0,15:42:00,Sunday,Sunnybrook Hospital,Utilized Off Route,30.0,60.0,S/B,8372.0
2020-05-17,11.0,16:12:00,Sunday,Sunnybrook Hospital,Utilized Off Route,30.0,60.0,S/B,8174.0
2020-05-17,68.0,16:14:00,Sunday,Warden and Ashtonbee,Diversion,10.0,34.0,S/B,8697.0
2020-05-17,29.0,16:31:00,Sunday,WILSON STATION,Mechanical,7.0,13.0,S/B,9150.0
2020-05-17,36.0,17:01:00,Sunday,on Finch Ave West at Weston Rd,Emergency Services,5.0,10.0,EB,3571.0
2020-05-17,124.0,17:20:00,Sunday,Lawrence Station,Utilized Off Route,20.0,40.0,E/B,8357.0
2020-05-17,32.0,17:34:00,Sunday,jane and emmett,Mechanical,10.0,20.0,S/B,3729.0
2020-05-17,60.0,17:51:00,Sunday,Finch Station,Vision,1.0,1.0,NB,3234.0
2020-05-17,70.0,18:00:00,Sunday,Coxwell station,Utilized Off Route,24.0,44.0,N/B,8702.0
2020-05-17,36.0,18:01:00,Sunday,on Finch Ave West at Arrow Rd,Mechanical,5.0,10.0,WB,3250.0
2020-05-17,701.0,18:35:00,Sunday,Eglinton Station,Utilized Off Route,1.0,1.0,E/B,8101.0
2020-05-17,25.0,18:41:00,Sunday,Pape Station,General Delay,10.0,20.0,B/W,8881.0
2020-05-17,54.0,18:45:00,Sunday,Eglinton station,Utilized Off Route,18.0,36.0,E/B,8863.0
2020-05-17,87.0,18:50:00,Sunday,Broadview station,Utilized Off Route,10.0,20.0,E/B,3163.0
2020-05-17,29.0,19:00:00,Sunday,dufferin and gordon,Mechanical,4.0,8.0,N/B,9137.0
2020-05-17,600.0,19:00:00,Sunday,Eglinton at Redpath,Utilized Off Route,1.0,1.0,E/B,8552.0
2020-05-17,113.0,19:01:00,Sunday,Danforth ave at Victoria Park Ave,Investigation,30.0,60.0,W/B,9232.0
2020-05-17,97.0,19:42:00,Sunday,York Mills Station,Utilized Off Route,32.0,62.0,S/B,8165.0
2020-05-17,29.0,20:10:00,Sunday,Wilson Station,Mechanical,10.0,20.0,S/B,9100.0
2020-05-17,68.0,20:32:00,Sunday,Warden and Lawrence,Diversion,107.0,141.0,N/B,
2020-05-17,6.0,20:35:00,Sunday,Davenport at Avenue,Diversion,75.0,95.0,W/B,1502.0
2020-05-17,35.0,21:30:00,Sunday,Pioneer Village Station,Mechanical,0.0,0.0,S/B,3343.0
2020-05-17,47.0,21:37:00,Sunday,Lansdowne and Seaforth,Mechanical,10.0,20.0,S/B,1111.0
2020-05-17,116.0,22:43:00,Sunday,Eglinton and Markham,Mechanical,10.0,20.0,E/B,8749.0
2020-05-17,37.0,22:49:00,Sunday,Steels Loop at Islington,Mechanical,30.0,60.0,N/B,8064.0
2020-05-17,38.0,23:30:00,Sunday,Rouge Hill Go,Mechanical,13.0,26.0,W/B,3402.0
2020-05-18,36.0,00:11:00,Monday,Finch Station,Mechanical,10.0,20.0,EB,3637.0
2020-05-18,36.0,00:28:00,Monday,Finch and Arrow,Mechanical,5.0,10.0,WB,3238.0
2020-05-18,320.0,02:35:00,Monday,Yonge & Glendora,Mechanical,7.0,15.0,N/B,8213.0
2020-05-18,29.0,02:41:00,Monday,Wilson Station,Emergency Services,1.0,1.0,N/B,9040.0
2020-05-18,337.0,02:58:00,Monday,Islington & Steeles,Investigation,30.0,47.0,W/B,8431.0
2020-05-18,320.0,03:04:00,Monday,Steeles Loop at Yonge,Emergency Services,7.0,15.0,W/B,8334.0
2020-05-18,384.0,03:40:00,Monday,Sheppard & Beecroft,Emergency Services,30.0,60.0,E/B,3297.0
2020-05-18,600.0,03:45:00,Monday,Arrow Garage,Investigation,1.0,1.0,E/B,3187.0
2020-05-18,133.0,03:50:00,Monday,Scarborough Centre Station,Utilized Off Route,18.0,36.0,N/B,3451.0
2020-05-18,72.0,05:35:00,Monday,PAPE STATION,Mechanical,14.0,28.0,S/B,8956.0
2020-05-18,28.0,05:52:00,Monday,Wilson garage,Mechanical,1.0,1.0,S/B,8114.0
2020-05-18,28.0,05:52:00,Monday,Wilson Garage,Late Leaving Garage - Mechanical,1.0,1.0,S/B,8114.0
2020-05-18,79.0,05:59:00,Monday,Runnymede station,Late Leaving Garage - Operator,15.0,30.0,N/B,1272.0
2020-05-18,76.0,06:18:00,Monday,Royal York Station,Mechanical,30.0,60.0,S/B,7931.0
2020-05-18,47.0,06:24:00,Monday,Yorkdale Station,Investigation,20.0,40.0,S/B,1536.0
2020-05-18,121.0,06:26:00,Monday,PRINCES GATE,Mechanical,22.0,44.0,W/B,9204.0
2020-05-18,52.0,06:54:00,Monday,Lawrence Station,Late Leaving Garage - Management,20.0,40.0,W/B,1293.0
2020-05-18,23.0,07:00:00,Monday,195 Rexleigh,Mechanical,12.0,24.0,S/B,9238.0
2020-05-18,36.0,08:17:00,Monday,Finch Stn,Mechanical,1.0,1.0,W/B,3212.0
2020-05-18,129.0,08:40:00,Monday,Steeles Loop (At McCowan Rd),Mechanical,1.0,1.0,S/B,1653.0
2020-05-18,89.0,08:56:00,Monday,Weston and Wright Ave,Emergency Services,10.0,20.0,N/B,1606.0
2020-05-18,84.0,09:28:00,Monday,Sheppard Station,Late Leaving Garage - Mechanical,9.0,19.0,W/B,3206.0
2020-05-18,53.0,09:34:00,Monday,Steeles/Victoria Park,Mechanical,9.0,27.0,E/B,3474.0
2020-05-18,36.0,09:54:00,Monday,Finch/Bathurst,Mechanical,8.0,16.0,W/B,3600.0
2020-05-18,54.0,10:06:00,Monday,Eglinton Station,Mechanical,17.0,33.0,E/B,8924.0
2020-05-18,53.0,11:30:00,Monday,Markham/Steeles,Mechanical,9.0,18.0,W/B,3431.0
2020-05-18,95.0,11:36:00,Monday,Kingston road loop,Utilized Off Route,20.0,40.0,W/B,3566.0
2020-05-18,43.0,11:49:00,Monday,Kennedy STN,Utilized Off Route,1.0,1.0,N/B,8655.0
2020-05-18,134.0,12:11:00,Monday,Progress/Markham,Mechanical,20.0,40.0,S/B,9065.0
2020-05-18,29.0,13:01:00,Monday,MT D Garage,Late Leaving Garage - Mechanical,4.0,8.0,,9144.0
2020-05-18,11.0,13:05:00,Monday,Davisville Station,Utilized Off Route,30.0,60.0,N/B,8355.0
2020-05-18,69.0,13:10:00,Monday,Warden Station,Mechanical,20.0,40.0,S/B,8589.0
2020-05-18,927.0,13:17:00,Monday,Steeles Loop,Utilized Off Route,10.0,20.0,S/B,3626.0
2020-05-18,86.0,13:23:00,Monday,Kennedy STN,Utilized Off Route,1.0,1.0,E/B,8671.0
2020-05-18,95.0,13:59:00,Monday,Ellesmere and Markham,Mechanical,15.0,30.0,W/B,3444.0
2020-05-18,52.0,14:12:00,Monday,Lawrence Station,Utilized Off Route,14.0,28.0,W/B,8219.0
2020-05-18,129.0,14:15:00,Monday,McCowan Rd/Sandhurst Cir,Mechanical,10.0,20.0,N/B,9070.0
2020-05-18,927.0,14:17:00,Monday,Steeles Loop,Utilized Off Route,10.0,20.0,S/B,3338.0
2020-05-18,47.0,14:34:00,Monday,Caledonia and lawrence Ave W,Mechanical,18.0,36.0,N/B,1536.0
2020-05-18,11.0,14:35:00,Monday,Davisville Station,Utilized Off Route,30.0,60.0,N/B,8156.0
2020-05-18,54.0,14:42:00,Monday,Eglinton Station,Utilized Off Route,17.0,35.0,E/B,8795.0
2020-05-18,41.0,14:43:00,Monday,Keele and Dundas w,Mechanical,11.0,22.0,N/B,1042.0
2020-05-18,43.0,14:49:00,Monday,Kennedy STN,Utilized Off Route,1.0,1.0,N/B,8827.0
2020-05-18,25.0,14:55:00,Monday,Pape stn,Utilized Off Route,10.0,20.0,N/B,8894.0
2020-05-18,17.0,15:10:00,Monday,Warden Station,Utilized Off Route,18.0,36.0,N/B,8494.0
2020-05-18,86.0,15:15:00,Monday,Kennedy STN,Utilized Off Route,1.0,1.0,E/B,8895.0
2020-05-18,38.0,15:15:00,Monday,Scarborough Centre STN,Utilized Off Route,1.0,1.0,E/B,3418.0
2020-05-18,11.0,15:19:00,Monday,Bayview at Yorkmill,Utilized Off Route,30.0,60.0,S/B,8321.0
2020-05-18,84.0,15:47:00,Monday,Weston Road at Bradstock,Utilized Off Route,7.0,15.0,E/B,3344.0
2020-05-18,85.0,15:57:00,Monday,Malvern Gate,Vision,7.0,14.0,W/B,9065.0
2020-05-18,47.0,16:03:00,Monday,Yorkdale Station,Utilized Off Route,18.0,36.0,S/B,1126.0
2020-05-18,96.0,16:10:00,Monday,Wilson and Clayson,Mechanical,10.0,20.0,W/B,3624.0
2020-05-18,25.0,16:17:00,Monday,Don Mills Station,Mechanical,9.0,18.0,S/B,8816.0
2020-05-18,17.0,16:40:00,Monday,Warden Station,Utilized Off Route,18.0,36.0,N/B,3166.0
2020-05-18,11.0,17:05:00,Monday,Bayview at Steels,Utilized Off Route,30.0,60.0,S/B,1290.0
2020-05-18,11.0,17:35:00,Monday,Davisville Station,Utilized Off Route,30.0,60.0,N/B,8125.0
2020-05-18,61.0,18:10:00,Monday,Lawrence at Avenue,Mechanical,20.0,40.0,S/B,8367.0
2020-05-18,124.0,18:20:00,Monday,Lawrence Station,Utilized Off Route,20.0,40.0,E/B,8218.0
2020-05-18,66.0,18:20:00,Monday,Old Mill Station,Investigation,20.0,40.0,S/B,8075.0
2020-05-18,63.0,18:33:00,Monday,Atlantic and King,Utilized Off Route,4.0,8.0,S/B,1253.0
2020-05-18,95.0,18:39:00,Monday,York Mills and Markham Road,Mechanical,12.0,24.0,E/B,1238.0
2020-05-18,32.0,18:44:00,Monday,Todd Baylis and Trethewey,Mechanical,10.0,20.0,W/B,1208.0
2020-05-18,21.0,18:47:00,Monday,Brimley and Steeles,Mechanical,18.0,36.0,S/B,3485.0
2020-05-18,600.0,19:15:00,Monday,Davisville Station,Utilized Off Route,1.0,1.0,N/B,1365.0
2020-05-18,68.0,19:41:00,Monday,Warden Murray Glen,Mechanical,33.0,65.0,S/B,8697.0
2020-05-18,35.0,20:18:00,Monday,Jane and Outlook,Mechanical,10.0,20.0,N/B,3244.0
2020-05-18,97.0,20:18:00,Monday,Davisville Station,Mechanical,15.0,30.0,N/B,8149.0
2020-05-18,96.0,20:44:00,Monday,Yorkmills Stn,Mechanical,9.0,19.0,W/B,3624.0
2020-05-18,36.0,20:44:00,Monday,Finch and Romfield,Diversion,7.0,14.0,BW,3630.0
2020-05-18,36.0,20:44:00,Monday,Finch and Romfield,Diversion,7.0,14.0,BW,3229.0
2020-05-18,53.0,20:48:00,Monday,Morningside and Finch,Mechanical,18.0,36.0,WB,9001.0
2020-05-18,900.0,20:50:00,Monday,Queensway Garage,Mechanical,7.0,14.0,S/B,8004.0
2020-05-18,129.0,21:08:00,Monday,McCowan and Alton Towers,Mechanical,10.0,20.0,N/B,9015.0
2020-05-18,126.0,21:45:00,Monday,St. Clair West and Vaughan Rd,Mechanical,15.0,30.0,W/B,1063.0
2020-05-18,133.0,21:58:00,Monday,Scarborough Town Center,Investigation,9.0,18.0,W/B,3523.0
2020-05-18,86.0,22:04:00,Monday,Sheppard and Meadowvale,Mechanical,10.0,20.0,S/B,8856.0
2020-05-18,94.0,22:18:00,Monday,Sherbourne and Wellesley,Mechanical,7.0,14.0,W/B,1603.0
2020-05-18,108.0,22:34:00,Monday,Driftwood and Grandravine,Investigation,15.0,29.0,,3246.0
2020-05-18,60.0,22:35:00,Monday,Steeles and Bathurst,Diversion,18.0,36.0,EB,3257.0
2020-05-18,7.0,22:45:00,Monday,Bathurst and Steeles,Diversion,105.0,10.0,E/B,8364.0
2020-05-18,89.0,22:51:00,Monday,Weston & Ray,Mechanical,10.0,20.0,N/B,1071.0
2020-05-18,52.0,23:10:00,Monday,Lawrence Ave W & Keele,Mechanical,7.0,14.0,W/B,8139.0
2020-05-18,35.0,23:37:00,Monday,Jane Station,Mechanical,10.0,20.0,N/B,3176.0
2020-05-18,97.0,23:51:00,Monday,Yonge and North York Centre,Investigation,1.0,1.0,S/B,8316.0
2020-05-19,96.0,00:05:00,Tuesday,Carrier Loop,Mechanical,20.0,46.0,E/B,3590.0
2020-05-19,32.0,00:52:00,Tuesday,Renforth Stn,Mechanical,11.0,22.0,E/B,1361.0
2020-05-19,47.0,04:53:00,Tuesday,Yorkdale Station,Diversion,20.0,20.0,S/B,1532.0
2020-05-19,38.0,04:57:00,Tuesday,Rouge Hill Go Station,Late Leaving Garage - Mechanical,15.0,15.0,W/B,3435.0
2020-05-19,129.0,05:26:00,Tuesday,McCowan and Sheppard,Late Leaving Garage - Mechanical,4.0,9.0,W/B,3532.0
2020-05-19,39.0,05:33:00,Tuesday,Baldoon and Finch,Late Leaving Garage - Mechanical,4.0,9.0,W/B,9071.0
2020-05-19,129.0,06:00:00,Tuesday,Mccowan and Sheppard,Late Leaving Garage - Operator,15.0,16.0,N/B,1398.0
2020-05-19,39.0,06:15:00,Tuesday,Finch Station,Late Leaving Garage - Operator,10.0,15.0,E/B,959.0
2020-05-19,37.0,06:53:00,Tuesday,Islington Stn,Mechanical,25.0,50.0,N/B,8093.0
2020-05-19,95.0,06:56:00,Tuesday,Kingston road loop,Mechanical,8.0,16.0,W/B,3486.0
2020-05-19,52.0,07:10:00,Tuesday,Lawrence West Station,Mechanical,18.0,36.0,W/B,8196.0
2020-05-19,53.0,07:12:00,Tuesday,Finch Station,Late Leaving Garage - Mechanical,6.0,12.0,E/B,9001.0
2020-05-19,121.0,07:49:00,Tuesday,CHERRY ST & FRONT ST.,Mechanical,9.0,18.0,S/B,8577.0
2020-05-19,79.0,08:07:00,Tuesday,pine and lawrence,Mechanical,9.0,26.0,S/B,1097.0
2020-05-19,68.0,08:22:00,Tuesday,Warden/Eglinton,Mechanical,5.0,11.0,S/B,8831.0
2020-05-19,86.0,08:49:00,Tuesday,Kingston Rd/Lawson Rd,Investigation,18.0,36.0,E/B,8788.0
2020-05-19,600.0,08:49:00,Tuesday,Kingston Rd/Lawson Rd,Investigation,1.0,1.0,E/B,8890.0
2020-05-19,72.0,09:30:00,Tuesday,CARLAW @ QUEEN,Investigation,9.0,18.0,B/W,8595.0
2020-05-19,600.0,09:39:00,Tuesday,Kennedy STN,Utilized Off Route,1.0,1.0,,8892.0
2020-05-19,96.0,09:55:00,Tuesday,beverly / wilson,Investigation,12.0,24.0,W/B,3327.0
2020-05-19,73.0,10:08:00,Tuesday,Clairport,Mechanical,17.0,34.0,S/B,7952.0
2020-05-19,52.0,10:10:00,Tuesday,Lawrence West Station,Mechanical,15.0,30.0,W/B,8121.0
2020-05-19,57.0,10:10:00,Tuesday,Kennedy STN,Utilized Off Route,1.0,1.0,N/B,8799.0
2020-05-19,17.0,10:28:00,Tuesday,Warden Station,Utilized Off Route,13.0,26.0,N/B,8519.0
2020-05-19,133.0,10:29:00,Tuesday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3509.0
2020-05-19,72.0,10:30:00,Tuesday,CARLAW & QUEEN ST,Diversion,0.0,0.0,B/W,0.0
2020-05-19,133.0,10:40:00,Tuesday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3517.0
2020-05-19,17.0,10:41:00,Tuesday,Warden Station,Utilized Off Route,13.0,26.0,N/B,8471.0
2020-05-19,57.0,10:45:00,Tuesday,Kennedy STN,Utilized Off Route,1.0,1.0,N/B,8661.0
2020-05-19,133.0,10:51:00,Tuesday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3455.0
2020-05-19,54.0,10:55:00,Tuesday,Kennedy and Lawrence,Diversion,431.0,12.0,B/W,
2020-05-19,54.0,10:55:00,Tuesday,Kennedy and Lawrence,Emergency Services,14.0,28.0,E/B,8872.0
2020-05-19,43.0,11:00:00,Tuesday,Kennedy Rd/Lawrence Ave E,Diversion,360.0,370.0,B/W,
2020-05-19,133.0,11:02:00,Tuesday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3420.0
2020-05-19,43.0,11:05:00,Tuesday,Kennedy  STN,Utilized Off Route,1.0,1.0,N/B,8794.0
2020-05-19,133.0,11:13:00,Tuesday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3510.0
2020-05-19,9.0,11:22:00,Tuesday,Warden Station,Mechanical,27.0,53.0,N/B,9202.0
2020-05-19,133.0,11:24:00,Tuesday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3411.0
2020-05-19,133.0,11:34:00,Tuesday,Scarborough Centre Station,Utilized Off Route,11.0,22.0,N/B,3565.0
2020-05-19,85.0,11:43:00,Tuesday,Don Mills Station,Mechanical,8.0,16.0,E/B,3404.0
2020-05-19,29.0,12:14:00,Tuesday,Lawrence,Mechanical,8.0,16.0,S/B,9046.0
2020-05-19,129.0,12:21:00,Tuesday,Scarborough Centre Station,Utilized Off Route,7.0,14.0,N/B,8679.0
2020-05-19,43.0,12:24:00,Tuesday,Kennedy STN,Utilized Off Route,1.0,1.0,N/B,8775.0
2020-05-19,53.0,12:27:00,Tuesday,Middlefield and Steeles,Mechanical,10.0,20.0,W/B,9072.0
2020-05-19,9.0,12:41:00,Tuesday,WARDEN STN,Mechanical,24.0,53.0,E/B,9202.0
2020-05-19,34.0,12:45:00,Tuesday,eglinton stn,Utilized Off Route,12.0,24.0,W/B,8829.0
2020-05-19,165.0,13:38:00,Tuesday,wilson stn,Investigation,12.0,24.0,W/B,3574.0
2020-05-19,54.0,13:42:00,Tuesday,Lawrence and Markham,Investigation,14.0,28.0,E/B,8665.0
2020-05-19,75.0,13:45:00,Tuesday,SHERBOURNE - between Dundas and Queen,Diversion,21.0,32.0,B/W,
2020-05-19,85.0,14:19:00,Tuesday,Meadowvale Loop,Mechanical,15.0,22.0,W/B,9096.0
